product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P500182,tartelette tubing mascara,5648,tarte,22941,4,156,0.27 oz / 8 mL,Black,"['Water/Aqua/Eau, Acrylates/Ethylhexyl Acrylate Copolymer, Glyceryl Stearate, Alcohol, Glycerin, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Stearic Acid, Vp/Eicosene Copolymer, Butyrospermum Parkii (Shea) Butter, Pvp, Ricinus Communis (Castor) Seed Oil, Aminomethyl Propanol, Phenoxyethanol, Xanthan Gum, Ethylhexylglycerin, Laureth-21, Tocopherol, Iron Oxides (Ci 77499).']",25,0,0,0,0,"['Vegan', 'Volumizing', 'Long-wearing', 'Lengthening', 'Curling', 'Cruelty-Free']",MakeupEyeMascara,1,15,15,25
P469864,SEA Breezy Cream Blush,5648,tarte,20783,4,55,0.17 oz/ 5 g,Peach Sunset,"['Triethylhexanoin, Synthetic Fluorphlogopite, Isodecyl Neopentanoate, Hydrogenated Polyisobutene, Isononyl Isononanoate, Polyethylene, Silica, Dimethicone, Synthetic Beeswax, Methicone, Alumina, Sodium Hyaluronate, Cocos Nucifera (Coconut) Oil, Sargassum Pacificum Thallus Extract, Gardenia Taitensis Flower Extract, Tocopherol, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",27,0,0,0,1,"['Vegan', 'Natural Finish', 'Cream Formula', 'Hydrating', 'Clean at Sephora', 'Long-wearing']",MakeupCheekBlush,3,27,7,81
P472190,SEA H2O Balm Lip Tint,5648,tarte,20129,4,47,0.1 oz/ 3 g,Hang Ten,"['Cetearyl Ethylhexanoate, Polyisobutene, Hydrogenated Polyisobutene, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Polyethylene, Triisostearin, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Sorbitan Isostearate, Caprylyl Glycol, Aluminum Hydroxide, Flavor/Aroma, Tocopheryl Acetate, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Triethoxycaprylylsilane, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Bisabolol, Squalane, Tremella Fuciformis Sporocarp Extract, Glycine Soja (Soybean) Oil, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Tocopherol, Hydrogenated Castor Oil, Laminaria Ochroleuca Extract, Sargassum Pacificum Thallus Extract, Gardenia Taitensis Flower Extract, Aloe Barbadensis Leaf Extract, Calendula Officinalis Flower Extract. (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Red 7 Lake (CI 15850), Blue 1 Lake (CI 42090), Red 6 (CI 15850), Yellow 5 Lake (CI 19140).']",21,0,0,0,1,"['Hydrating', 'Vegan', 'Gluten Free', 'Clean at Sephora']",MakeupLipLip Balm & Treatment,7,21,10,147
P441841,Micellar Magic Makeup Remover & Cleanser,5648,tarte,17047,3,186,6.4 oz/ 190 mL,6.4 oz/ 190 mL,"['Water, Hexylene Glycol, Glycerin, Disodium Cocoamphodiacetate, Poloxamer 184, Phenoxyethanol, Caprylyl Glycol, Sodium Chloride, Potassium Sorbate, Citric Acid, Babassu Oil Glycereth-8 Esters, Disodium EDTA, Camellia Sinensis Leaf Extract, Morus Alba Root Extract.']",18,0,0,0,0,"['Clean at Sephora', 'Good for: Dullness/Uneven Texture', 'Vegan']",MakeupAccessoriesMakeup Removers,1,9,9,18
P473821,Amazonian Clay 16-Hour Full Coverage Foundation,5648,tarte,15089,3,574,1.7 oz/ 50 mL,56S Rich Sand,"['Cyclopentasiloxane, Water/Aqua/Eau, Isododecane, Butylene Glycol, Dimethicone, Polymethyl Methacrylate, Polysilicone-11, PEG-9 Polydimethylsiloxyethyl Dimethicone, Trimethylsiloxysilicate, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Magnesium Sulfate, HDI/Trimethylol Hexyllactone Crosspolymer, Sodium Citrate, Fragrance/Parfum, Tocopheryl Acetate, C24-28 Alkyl Methicone, Triethoxycaprylylsilane, Ethylhexylglycerin, Kaolin, Dipropylene Glycol, Silica, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Hydroxycitronellal, Geraniol, Tocopherol, Amyl Cinnamal, Linalool. (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499).']",40,0,0,0,0,"['Vegan', 'Long-wearing', 'Matte Finish', 'Full Coverage', 'Oil Free']",MakeupFaceFoundation,51,40,16,2040
P468223,Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30,5648,tarte,14013,3,38,0.33 oz/ 10 mL,Medium,"['Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides.']",16,0,0,0,0,"['Vegan', 'Matte Finish', 'Long-wearing', 'Medium Coverage', 'SPF', 'Best for Dry, Combo, Normal Skin']",MakeupFaceBB & CC Cream,5,16,16,80
P469865,SEA Surfer Curl Waterproof Gel Eyeliner,5648,tarte,10959,4,29,0.012 oz/ 0.35 g,Black,"['Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Synthetic Wax, Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polydecene, Mica, Silica Silylate, Polybutene, Ethylene/Propylene Copolymer, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Water/Aqua/Eau, Glycerin, Sargassum Pacificum Thallus Extract, Phenoxyethanol, Iron Oxides (Ci 77499), Ferric Ammonium Ferrocyanide (Ci 77510).']",20,0,0,0,1,"['Waterproof', 'Vegan', 'Long-wearing', 'Clean at Sephora']",MakeupEyeEyeliner,1,20,10,20
P505127,Maracuja Juicy Glow Skin Tint,5648,tarte,10256,4,25,1 oz / 30 mL,53N Deep Neutral,"['Water/Aqua/Eau, C15-19 Alkane, Isoamyl Laurate, Glycerin, Propanediol, Squalane, Cetyl PEG/PPG-10/1 Dimethicone, Mica, Polydecene, Hydrogenated Styrene/Isoprene Copolymer, Sodium Chloride, Caprylic/Capric Triglyceride, Passiflora Edulis Seed Oil, Passiflora Incarnata Fruit Extract, Hoya Lacunosa Flower Extract, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Euterpe Oleracea Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Lycium Barbarum Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Punica Granatum Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Disteardimonium Hectorite, Hydroxyacetophenone, Polyglyceryl-4 Isostearate, Cetyl Dimethicone/Bis-Vinyldimethicone Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Tin Oxide, Alumina, Magnesium Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']",40,0,1,0,0,"['Vegan', 'Radiant Finish', 'Long-wearing', 'Waterproof', 'Gluten Free', 'Cruelty-Free']",MakeupFaceTinted Moisturizer,30,40,16,1200
P447200,Baba Bomb Moisturizer,5648,tarte,10945,4,134,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water, Cetyl Ethylhexanoate, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Pentylene Glycol, Tribehenin PEG-20 Esters, Hydrogenated Polyisobutene, Olea Europaea (Olive) Fruit Oil, Glyceryl Stearate, Orbignya Oleifera Seed Oil, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Vinyl Dimethicone, Isohexadecane, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Persea Gratissima (Avocado) Oil, Sorbitan Oleate, Disodium EDTA, Myristic Acid, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Ginseng Saponins.']",39,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",SkincareMoisturizersMoisturizers,1,14,14,39
P504215,Amazonian clay blurring powder foundation,5648,tarte,8512,4,16,0.28 oz / 8 g,12N Fair Neutral,"['Mica, zinc stearate, silica, coco-caprylate/caprate, octyldodecyl stearoyl stearate, sodium starch octenylsuccinate, magnesium myristate, synthetic fluorphlogopite, lauroyl lysine, kaolin, glyceryl caprylate, pentylene glycol, cetyl alcohol, tocopheryl acetate, magnolia officinalis bark extract, squalane, boron nitride, ricinus communis (castor) seed oil, hydrolyzed sodium hyaluronate, sodium hyaluronate, hydrogenated castor oil, tin oxide, alumina, magnesium oxide. (+/-): Titanium Dioxide (CI 77891), yellow 5 lake (CI 19140), iron oxides (CI 77491, CI 77492, CI 77499).']",39,0,0,0,0,"['Vegan', 'Pressed Powder Formula', 'Long-wearing', 'Medium Coverage', 'Gluten Free', 'Cruelty-Free']",MakeupFaceFoundation,20,39,39,780
P479994,Shimmering Light Highlighter,5648,tarte,7591,5,10,.14 oz/4.25 g,Champagne Glow,"['Mica, Octyldodecyl Stearoyl Stearate, Caprylic/Capric Triglyceride, Isostearyl Alcohol, Isodecyl Neopentanoate, Silica, Nylon-12, Magnesium Stearate, Lauroyl Lysine, Phenoxyethanol, Potassium Sorbate, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492), Manganese Violet (CI 77742).']",32,0,0,0,0,"['Vegan', 'Long-wearing', 'Cruelty-Free', 'Pressed Powder Formula', 'Gluten Free']",MakeupFaceHighlighter,1,32,32,32
P456434,knockout brightening gel moisturizer,5648,tarte,2400,4,8,0.5 oz/ 15 mL,0.5 oz/ 15 mL,"['Water/Aqua/Eau, Citrus Tangerina (Tangerine) Fruit Water, Ethylhexyl Olivate, Propanediol, Glycerin, Dimethicone, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipropylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Isohexadecane, Tocopheryl Acetate, Xanthan Gum, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene, Papain, Polysorbate 80, Sorbitan Oleate, 1,2- Hexanediol, Carbomer, Algin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Hydroxide, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract.']",14,0,0,0,0,"['Clean at Sephora', 'SPF', 'Vegan']",SkincareMoisturizersMoisturizers,1,39,39,14
P379710,Regenerating Exfoliating Cleanser,7020,Tata Harper,40150,4,699,4.1 oz/ 120 mL,4.1 oz/ 120 mL,"['Aloe Barbadensis Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Prunus Armeniaca (Apricot) Seed Powder, Sorbitan Olivate, Oryza Sativa (Rice) Extract*, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Water, Coco-Glucoside, Cetearyl Glucoside, Kaolin (Rose Clay), Sclerotium Gum, Cetyl Palmitate, Salix Alba (Willow) Bark Extract*, Sorbitan Palmitate, Sorbitan Olivate, Sodium Phytate, Denatured Alcohol, Benzyl Alcohol, Aroma**, Benzyl Benzoate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",88,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Salicylic Acid', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,46,46,88
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,7020,Tata Harper,13855,4,343,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Hordeum Vulgare Leaf Juice*, Octyldodecanol, C10-18 Triglycerides, Glycerin, Aqua/Water/Eau, Cetearyl Alcohol, Shea Butter Ethyl Esters, Diglycerin, Sclerotium Gum, Punica Granatum Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Sodium Hyaluronate, Saccharide Isomerate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Magnolia Officinalis Bark Extract, Citrus Sinensis (Orange) Peel Oil*, Arachidyl Alcohol, Glyceryl Caprylate, Sodium Phytate, Hydrolyzed Corn Starch, Glyceryl Undecylenate, Cetearyl Glucoside, Behenyl Alcohol, Sodium Levulinate, Sodium Anisate, Arachidyl Glucoside, Citric Acid, Sodium Citrate, L (+) Lactic Acid, Phenethyl Alcohol, Alcohol, Limonene, Citral, Citronellol, Linalool.']",68,0,0,0,0,"['Refill Available', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",SkincareMoisturizersMoisturizers,1,62,62,68
P429954,Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,19570,4,267,4.1 oz/ 125 mL,4.1 oz/ 125 mL,"['Hordeum Vulgare Leaf Juice*, Caprylyl/Capryl Glucoside, Coco Glucoside, Glycerin, Decyl Glucoside, Lauryl Glucoside, Water, Maltooligosyl Glucoside, Mel/Honey/Miel, Salix Alba (Willow) Bark Extract, Hydrogenated Starch Hydrolysate, Aroma**, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Gaultheria Procumbens (Wintergreen) Leaf Extract, L (+) Lactic Acid, Citric Acid, Yucca Schidigera Extract, Chlorella Pyrenoidosa, Juniperus Communis Fruit Extract, Saccharide Isomerate, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Serenoa Serrulata Fruit Extract, Tocopherol, Sambucus Nigra Fruit Extract, p-Anisic Acid, Menthol, Menthyl Lactate, Sodium Phytate, Acacia Senegal Gum, Xanthan Gum, Sodium Citrate, Sodium Caproyl/Lauroyl Lactylate, Polyglyceryl-10 Laurate, CI 77288, Alcohol, Limonene, Linalool.']",88,0,0,0,0,"['Vegan', 'Best for Oily Skin', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']",SkincareCleansersFace Wash & Cleansers,1,46,46,88
P386739,Restorative Plumping + Brightening Eye Cream,7020,Tata Harper,12946,4,209,0.5 oz / 15 ml,0.5 oz / 15 ml,"['Hordeum Vulgare Leaf Juice, Aqua/Water/Eau, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Water, Propanediol, Heptyl Undecylenate, Mangifera Indica (Mango) Seed Butter, Cetearyl Alcohol, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Cetearyl Olivate, Glyceryl Behenate, Centella Asiatica Extract, Phoenix Dactylifera (Date) Seed Extract, Menyanthes Trifoliata Leaf Extract, Lavandula Stoechas Extract, Narcissus Tazetta Bulb Extract, Sodium Hyaluronate, Saccharide Isomerate, Caffeine, Algae Extract, Anthemis Nobilis (Chamomile) Flower Oil, Arnica Montana (Arnica) Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Camellia Sinensis Leaf Extract, Helichrysum Italicum Flower Oil, Jania Rubens Extract, Medicago Sativa (Alfalfa) Extract, Michelia Alba Leaf Oil, Piper Cubeba Fruit Extract, Punica Granatum Extract, Rosa Damascena (Rose) Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salicornia Herbacea Extract, Salix Alba (Willow) Bark Extract, Sambucus Nigra Fruit Extract, Spiraea Ulmaria (Meadowsweet) Extract, Sucrose, Voandzeia Subterranea Seed Extract, Olea Europaea (Olive) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Algin, Sea Water, Cetearyl Glucoside, Lactobacillus Ferment Lysate, Sorbitan Olivate, Sclerotium Gum, Maltodextrin, Citric Acid, Phenethyl Alcohol, Sodium Citrate, Sodium Phytate, Alcohol, Linalool, Citronellol, Geraniol, Limonene.']",130,0,0,0,0,"['Vegan', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free']",SkincareEye CareEye Creams & Treatments,1,115,115,130
P392144,Purifying Pore Detox Cleanser,7020,Tata Harper,14771,4,170,4.1 oz/ 120 mL,4.1 oz/ 120 mL,"['Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Water, Propanediol, Sucrose Laurate, Citrus Paradisi (Grapefruit) Oil, Glyceryl Undecylenate, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eugenia Caryophyluss Flower Oil, Aloe Barbadensis Leaf Juice*, Brassica Oleracea Italica (Broccoli) Extract, Montmorillonite, Kaolin, Bioflavonoids, Curcuma Zedoaria Root Oil, Magnesium Aluminum Silicate, Zingiber Officinale Root Oil, Cymbopogon Flexuosus (Lemongrass) Oil, Salix Alba (Willow) Bark Extract, Glyceryl Caprylate, Abies Pectinata Leaf Oil, Foeniculum Vulgare Oil, Oryza Sativa (Rice) Extract*, Decyl Glucoside, Mica, Sucrose Palmitate, Sucrose Stearate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",88,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,46,46,88
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,6041,Tatcha,373877,4,4168,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.']",70,0,0,0,1,"['Community Favorite', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",SkincareMoisturizersMoisturizers,2,85,22,140
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,6041,Tatcha,388775,4,3148,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-20, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60725)']",70,0,0,0,1,"['Hyaluronic Acid', 'Community Favorite', 'Plumping', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",SkincareMoisturizersMoisturizers,2,85,22,140
P428661,The Silk Canvas Protective Primer,6041,Tatcha,185135,4,4148,0.7 oz/ 20 g,0.7 oz/ 20 g,"['Cyclopentasiloxane, Aqua/Water/Eau, Glycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Hdi/Trimethylol Hexyllactone Crosspolymer, Propanediol, Dimethicone, Ceresin, Titanium Dioxide, Squalane, Dimethicone/Peg-10/15 Crosspolymer, Sericin, Hydrolyzed Silk, Silk Powder, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Yeast Extract, Distearyldimonium Chloride, Trimethylsiloxysilicate, Zinc Stearate, Aluminum Hydroxide, Stearic Acid, Ethylhexylglycerin, Peg/Ppg-18/18 Dimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-2 Diisostearate, Biosaccharide Gum-4, Disodium Edta, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Parfum/Fragrance, Isopropyl Alcohol, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Iron Oxide (Ci 77491). *Hadasei-3.']",54,0,0,0,1,"['Clean at Sephora', 'Natural Finish', 'Good for: Pores', 'Best for Dry, Combo, Normal Skin', 'Community Favorite']",MakeupFaceFace Primer,1,24,24,54
P415771,The Essence Skincare Boosting Treatment,6041,Tatcha,113656,4,2483,5.1 oz/ 150 mL,5.1 oz/ 150 mL,"['Saccharomyces/Rice Ferment Filtrate,  Propanediol,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Ethylhexylglycerin,  Phenoxyethanol']",110,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Community Favorite', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging']",SkincareMoisturizersMists & Essences,2,110,65,220
P461537,The Rice Wash Skin-Softening Cleanser,6041,Tatcha,190401,5,2449,4.0 oz/ 120 mL,4.0 oz/ 120 mL,"['Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.']",40,0,0,0,1,"['Clean at Sephora', 'Hydrating', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",SkincareCleansersFace Wash & Cleansers,2,58,18,80
P456446,The Liquid Silk Canvas: Featherweight Protective Primer,6041,Tatcha,129166,4,1831,1.0 oz/ 30 mL,1.0 oz/ 30 mL,"['Saccharomyces/Rice Ferment Filtrate,  Dimethicone,  Aqua/Water/Eau,  Hdi/Trimethylol Hexyllactone Crosspolymer,  Propanediol,  Glycerin,  Polymethylsilsesquioxane,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Parfum/Fragrance,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Serica/Silk Powder/Poudre De Soie,  Sericin,  Hydrolyzed Silk,  Caesalpinia Spinosa Fruit Extract,  Kappaphycus Alvarezii Extract,  Yeast Extract,  Peg/Ppg-18/18 Dimethicone,  Polyglyceryl-2 Diisostearate,  Dimethicone/Peg-10/15 Crosspolymer,  Distearyldimonium Chloride,  Trimethylsiloxysilicate,  Silica,  Zinc Stearate,  Aluminum Hydroxide,  Ethylhexylglycerin,  1, 2-Hexanediol,  Caprylyl Glycol,  Biosaccharide Gum-4,  Isopropyl Alcohol,  Dipropylene Glycol,  Sodium Citrate,  Tocopherol,  Phenoxyethanol,  Citral,  Limonene,  Linalool,  Mica,  Tin Oxide,  Titanium Dioxide (Ci 77891),  Iron Oxides (Ci 77491).']",54,0,0,0,1,"['Natural Finish', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin']",MakeupFaceFace Primer,1,24,24,54
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,245976,4,2361,5 oz/ 150 mL,5 oz/ 150 mL,"['Water, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Fragrance, Alcohol, Phenoxyethanol.']",40,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Good for: Pores', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",SkincareCleansersFace Wash & Cleansers,1,18,18,40
P399623,Luminous Dewy Skin Mist,6041,Tatcha,209577,4,2041,1.35 oz/ 40 mL,1.35 oz/ 40 mL,"['Aqua/Water/Eau, Glycerin, Squalane, Propanediol, Dimethicone, Triethylhexanoin, Polyglyceryl-2 Diisostearate, Ppg-5-Ceteth-10 Phosphate, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Camellia Japonica Seed Oil, Sodium Hyaluronate, Sericin, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Chondrus Crispus Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Ziziphus Jujuba Fruit Extract, Thymus Serpyllum Extract, Scutellaria Baicalensis Root Extract, Tocopherol, Trideceth-12, Sodium Lauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Sodium Benzoate, Gluconolactone, Parfum/Fragrance, Alcohol, Phenoxyethanol, Limonene, Linalool']",49,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness']",SkincareMoisturizersMists & Essences,1,22,22,49
